date,adj_close,close,high,low,open,volume,ticker
2022-01-22,59.72904968261719,59.72904968261719,67.46713256835938,53.939334869384766,65.96820831298828,1333878308,AVAX-USD
2022-01-23,64.72541046142578,64.72541046142578,66.7040023803711,59.43529510498047,59.79318237304688,897015183,AVAX-USD
2022-01-24,62.87763214111328,62.87763214111328,64.80488586425781,55.57115173339844,64.75294494628906,1159701823,AVAX-USD
2022-01-25,67.90058898925781,67.90058898925781,70.34447479248047,61.89265441894531,62.8973388671875,994124979,AVAX-USD
2022-01-26,65.99578857421875,65.99578857421875,72.9193344116211,64.65972900390625,67.89398956298828,1166402419,AVAX-USD
2022-01-27,64.69680786132812,64.69680786132812,67.78236389160156,61.33854293823242,65.96631622314453,798856523,AVAX-USD
2022-01-28,67.12731170654297,67.12731170654297,67.32410430908203,61.94146728515625,64.63536071777344,664566075,AVAX-USD
2022-01-29,72.12027740478516,72.12027740478516,73.44132995605469,67.0089111328125,67.1183853149414,697610539,AVAX-USD
2022-01-30,67.97378540039062,67.97378540039062,72.23008728027344,67.01190948486328,72.10572052001953,534098086,AVAX-USD
2022-01-31,69.99242401123047,69.99242401123047,70.55558776855469,64.40384674072266,67.982177734375,700410198,AVAX-USD
2022-02-01,73.44881439208984,73.44881439208984,73.74280548095703,68.84741973876953,69.98311614990234,843353375,AVAX-USD
2022-02-02,67.87997436523438,67.87997436523438,74.50801849365234,67.75288391113281,73.43240356445312,875718764,AVAX-USD
2022-02-03,68.10771942138672,68.10771942138672,68.85530090332031,65.3459701538086,67.86044311523438,695260121,AVAX-USD
2022-02-04,77.31163787841797,77.31163787841797,77.4994888305664,67.62190246582031,68.10842895507812,965938411,AVAX-USD
2022-02-05,77.2494888305664,77.2494888305664,80.75987243652344,75.34907531738281,77.46501159667969,797735218,AVAX-USD
2022-02-06,78.75726318359375,78.75726318359375,78.92948913574219,74.62030029296875,77.24199676513672,506746738,AVAX-USD
2022-02-07,83.16699981689453,83.16699981689453,85.17305755615234,77.64534759521484,78.79586791992188,912462594,AVAX-USD
2022-02-08,86.62419891357422,86.62419891357422,92.3720245361328,82.05577850341797,83.21994018554688,2252177846,AVAX-USD
2022-02-09,90.02086639404297,90.02086639404297,91.92845916748048,84.78197479248047,86.54501342773438,1053167954,AVAX-USD
2022-02-10,91.13622283935548,91.13622283935548,94.98809814453124,85.36730194091797,90.02754211425781,1616543856,AVAX-USD
2022-02-11,81.73299407958984,81.73299407958984,92.49352264404295,80.30863952636719,91.16791534423828,1323311027,AVAX-USD
2022-02-12,81.24567413330078,81.24567413330078,84.71503448486328,79.08057403564453,81.75880432128906,1123397419,AVAX-USD
2022-02-13,78.24311828613281,78.24311828613281,83.24366760253906,77.7585220336914,81.21289825439453,676959728,AVAX-USD
2022-02-14,82.01966857910156,82.01966857910156,82.52238464355469,76.42424011230469,78.19771575927734,865000799,AVAX-USD
2022-02-15,92.67250061035156,92.67250061035156,93.4301528930664,81.59640502929688,82.03217315673828,1272958909,AVAX-USD
2022-02-16,95.34611511230467,95.34611511230467,97.04877471923828,91.8302993774414,92.75029754638672,1729554621,AVAX-USD
2022-02-17,88.12377166748047,88.12377166748047,98.5736846923828,86.66361999511719,95.24654388427734,1798309218,AVAX-USD
2022-02-18,83.83697509765625,83.83697509765625,89.93944549560547,82.8497543334961,88.22450256347656,1283023478,AVAX-USD
2022-02-19,85.09931945800781,85.09931945800781,86.30641174316406,81.18479919433594,83.8233413696289,850252533,AVAX-USD
2022-02-20,77.33678436279297,77.33678436279297,85.54019165039062,76.74273681640625,85.10826873779297,984477195,AVAX-USD
2022-02-21,69.98892974853516,69.98892974853516,82.57675170898438,69.78959655761719,77.30107116699219,1626858109,AVAX-USD
2022-02-22,74.57435607910156,74.57435607910156,74.75762939453125,67.46479797363281,69.99714660644531,1344001591,AVAX-USD
2022-02-23,73.6986312866211,73.6986312866211,81.83544158935547,73.6986312866211,74.54203033447266,1699396767,AVAX-USD
2022-02-24,76.52396392822266,76.52396392822266,79.31600952148438,64.83141326904297,73.66973114013672,3097306165,AVAX-USD
2022-02-25,80.8326187133789,80.8326187133789,81.85987091064453,72.94703674316406,76.53705596923828,1884195969,AVAX-USD
2022-02-26,81.87970733642578,81.87970733642578,84.87239837646484,78.50370788574219,80.84786224365234,1419135253,AVAX-USD
2022-02-27,74.9911880493164,74.9911880493164,82.26481628417969,73.75102233886719,81.79342651367188,1577126485,AVAX-USD
2022-02-28,84.3392333984375,84.3392333984375,85.3944320678711,72.12709045410156,74.9775390625,1906636314,AVAX-USD
2022-03-01,86.73593139648438,86.73593139648438,90.67776489257812,83.9691390991211,84.3472671508789,2279596412,AVAX-USD
2022-03-02,83.29166412353516,83.29166412353516,89.7020492553711,82.61300659179688,86.74607849121094,1610175795,AVAX-USD
2022-03-03,78.55764770507812,78.55764770507812,84.25336456298828,77.35932159423828,83.30426788330078,1534290692,AVAX-USD
2022-03-04,75.65424346923828,75.65424346923828,82.02667999267578,75.15409851074219,78.61939239501953,1871411668,AVAX-USD
2022-03-05,76.72742462158203,76.72742462158203,78.55117797851562,73.64894104003906,75.69320678710938,993285550,AVAX-USD
2022-03-06,72.52902221679688,72.52902221679688,76.99642944335938,72.52902221679688,76.73682403564453,913541519,AVAX-USD
2022-03-07,71.88053894042969,71.88053894042969,76.42012786865234,70.72230529785156,72.52704620361328,1144242245,AVAX-USD
2022-03-08,72.9183578491211,72.9183578491211,76.38349914550781,71.50283813476562,71.8689193725586,1344906811,AVAX-USD
2022-03-09,77.71604919433594,77.71604919433594,80.16046905517578,72.57721710205078,72.94807434082031,1650128263,AVAX-USD
2022-03-10,74.00409698486328,74.00409698486328,78.89118194580078,71.97984313964844,77.67362976074219,1200529915,AVAX-USD
2022-03-11,71.2354736328125,71.2354736328125,76.78015899658203,70.99771118164062,74.00333404541016,1603071548,AVAX-USD
2022-03-12,71.002197265625,71.002197265625,73.5116958618164,70.99976348876953,71.23540496826172,635273265,AVAX-USD
2022-03-13,68.07599639892578,68.07599639892578,71.92495727539062,67.58920288085938,70.9842300415039,660710560,AVAX-USD
2022-03-14,68.89183807373047,68.89183807373047,71.4081802368164,65.81455993652344,68.07355499267578,1321137130,AVAX-USD
2022-03-15,69.88738250732422,69.88738250732422,72.09981536865234,66.21990203857422,68.96440887451172,1034368302,AVAX-USD
2022-03-16,74.18374633789062,74.18374633789062,74.55248260498047,68.17473602294922,69.87517547607422,1185387027,AVAX-USD
2022-03-17,79.53851318359375,79.53851318359375,81.48091125488281,73.29824829101562,74.16508483886719,1764529990,AVAX-USD
2022-03-18,85.76238250732422,85.76238250732422,86.72459411621094,76.74211120605469,79.54116821289062,1877327168,AVAX-USD
2022-03-19,89.69412231445312,89.69412231445312,92.08910369873048,85.71045684814453,85.74703979492188,1841027125,AVAX-USD
2022-03-20,84.72430419921875,84.72430419921875,89.90343475341797,84.63639831542969,89.67147827148438,1451610365,AVAX-USD
2022-03-21,86.44969940185547,86.44969940185547,92.30826568603516,83.44412994384766,84.70832824707031,2083892142,AVAX-USD
2022-03-22,83.9814453125,83.9814453125,89.70365905761719,83.87718963623047,86.41817474365234,1746085611,AVAX-USD
2022-03-23,86.25101470947266,86.25101470947266,86.89187622070312,82.52220153808594,83.998291015625,1478084261,AVAX-USD
2022-03-24,87.55538940429688,87.55538940429688,88.10556030273438,83.86492919921875,86.23018646240234,1626542540,AVAX-USD
2022-03-25,83.66136932373047,83.66136932373047,87.62972259521484,82.8082504272461,87.5485610961914,1128008708,AVAX-USD
2022-03-26,85.95565032958984,85.95565032958984,86.6893081665039,82.61127471923828,83.6706314086914,666311785,AVAX-USD
2022-03-27,89.82484436035156,89.82484436035156,89.82484436035156,84.56608581542969,85.95684814453125,759068100,AVAX-USD
2022-03-28,89.60455322265625,89.60455322265625,96.07585144042967,88.66339111328125,89.84290313720703,1758254790,AVAX-USD
2022-03-29,92.84088897705078,92.84088897705078,95.8762664794922,89.51457214355469,89.52398681640625,1642341694,AVAX-USD
2022-03-30,95.7799835205078,95.7799835205078,100.07888793945312,90.0029525756836,92.81395721435548,1755845999,AVAX-USD
2022-03-31,96.9246597290039,96.9246597290039,101.68537902832033,94.2611083984375,95.6927490234375,2201715680,AVAX-USD
2022-04-01,96.69318389892578,96.69318389892578,99.65304565429688,90.77760314941406,97.12114715576172,1744656244,AVAX-USD
2022-04-02,95.9732666015625,95.9732666015625,103.52545166015624,95.93728637695312,96.72045135498048,1575851403,AVAX-USD
2022-04-03,98.0777816772461,98.0777816772461,100.01913452148438,94.85418701171876,95.99992370605467,1288604372,AVAX-USD
2022-04-04,95.5202178955078,95.5202178955078,98.05685424804688,91.22624969482422,98.05685424804688,1197451977,AVAX-USD
2022-04-05,91.0210952758789,91.0210952758789,97.57859802246094,90.96595764160156,95.60272216796876,1070364448,AVAX-USD
2022-04-06,82.9559097290039,82.9559097290039,91.05126953125,82.89397430419922,91.02946472167967,1473087038,AVAX-USD
2022-04-07,87.91970825195312,87.91970825195312,88.46659088134766,81.84669494628906,82.98177337646484,1374726630,AVAX-USD
2022-04-08,83.76922607421875,83.76922607421875,90.25079345703124,82.90959167480469,87.91751098632812,1367418313,AVAX-USD
2022-04-09,84.5946273803711,84.5946273803711,85.4719467163086,82.50260162353516,83.75732421875,620536895,AVAX-USD
2022-04-10,81.81646728515625,81.81646728515625,85.60157012939453,81.81646728515625,84.59681701660156,488065132,AVAX-USD
2022-04-11,74.17261505126953,74.17261505126953,81.72069549560547,72.96929168701172,81.72069549560547,1152269023,AVAX-USD
2022-04-12,76.36006164550781,76.36006164550781,79.34767150878906,74.1196517944336,74.20098114013672,889066929,AVAX-USD
2022-04-13,80.0019760131836,80.0019760131836,80.61235809326172,76.06209564208984,76.34928131103516,734210623,AVAX-USD
2022-04-14,76.81785583496094,76.81785583496094,81.74100494384766,76.45448303222656,80.02734375,711767575,AVAX-USD
2022-04-15,77.43753814697266,77.43753814697266,78.46714782714844,75.05558776855469,76.8251953125,501963226,AVAX-USD
2022-04-16,77.89026641845703,77.89026641845703,78.195556640625,76.64862823486328,77.43280792236328,290431497,AVAX-USD
2022-04-17,75.70925903320312,75.70925903320312,78.65758514404297,75.26419067382812,77.86265563964844,322395973,AVAX-USD
2022-04-18,77.7936782836914,77.7936782836914,77.88796997070312,72.0877456665039,75.70147705078125,681155455,AVAX-USD
2022-04-19,80.28591918945312,80.28591918945312,80.95672607421875,76.90033721923828,77.79027557373047,591702355,AVAX-USD
2022-04-20,78.27433013916016,78.27433013916016,81.23233032226562,77.62374877929688,80.29051971435547,622981657,AVAX-USD
2022-04-21,75.08074188232422,75.08074188232422,80.00830078125,74.4122543334961,78.26864624023438,569385150,AVAX-USD
2022-04-22,74.12296295166016,74.12296295166016,77.15242004394531,73.49015808105469,75.08464813232422,532238762,AVAX-USD
2022-04-23,72.92001342773438,72.92001342773438,74.36929321289062,72.63258361816406,74.12747955322266,360787956,AVAX-USD
2022-04-24,71.60303497314453,71.60303497314453,73.43700408935547,71.34202575683594,72.89273071289062,320340266,AVAX-USD
2022-04-25,72.86742401123047,72.86742401123047,72.90454864501953,67.56388854980469,71.6065673828125,735322462,AVAX-USD
2022-04-26,68.67205810546875,68.67205810546875,73.08719635009766,67.68937683105469,72.86402893066406,561575109,AVAX-USD
2022-04-27,69.85772705078125,69.85772705078125,71.88910675048828,68.51128387451172,68.69337463378906,475421022,AVAX-USD
2022-04-28,67.31945037841797,67.31945037841797,70.64324951171875,66.792236328125,69.86377716064453,551311115,AVAX-USD
2022-04-29,63.41709518432617,63.41709518432617,67.9112548828125,62.53422164916992,67.30863189697266,536189400,AVAX-USD
2022-04-30,57.04800415039063,57.04800415039063,64.61852264404297,55.6873664855957,63.39876937866211,643198521,AVAX-USD
2022-05-01,58.85614776611328,58.85614776611328,60.9991340637207,56.97372817993164,57.03439331054688,748385992,AVAX-USD
2022-05-02,60.51710510253906,60.51710510253906,62.27577209472656,56.94355773925781,58.85282897949219,893459385,AVAX-USD
2022-05-03,59.66010665893555,59.66010665893555,62.21135330200195,58.30585861206055,60.47360229492188,592389538,AVAX-USD
2022-05-04,67.08610534667969,67.08610534667969,67.28206634521484,59.49816131591797,59.65834045410156,875723682,AVAX-USD
2022-05-05,59.12744140625,59.12744140625,69.34901428222656,57.024452209472656,67.07615661621094,1259826490,AVAX-USD
2022-05-06,57.034324645996094,57.034324645996094,59.30681228637695,55.41249465942383,59.12110900878906,887280183,AVAX-USD
2022-05-07,55.15669250488281,55.15669250488281,57.4391975402832,53.62570571899414,57.03545379638672,555118325,AVAX-USD
2022-05-08,51.52122497558594,51.52122497558594,55.27539825439453,50.93534851074219,55.14580154418945,837890770,AVAX-USD
2022-05-09,41.97204208374024,41.97204208374024,52.924163818359375,41.97204208374024,51.524044036865234,1228351362,AVAX-USD
2022-05-10,44.56028366088867,44.56028366088867,50.08891296386719,40.38319778442383,41.88167190551758,1624448832,AVAX-USD
2022-05-11,30.962865829467773,30.962865829467773,46.03785705566406,27.84941864013672,44.52186965942383,2428550936,AVAX-USD
2022-05-12,30.35753631591797,30.35753631591797,33.6761360168457,23.54939079284668,30.97731208801269,1839518407,AVAX-USD
2022-05-13,32.13642883300781,32.13642883300781,37.71527862548828,29.76949119567871,30.33861541748047,1219234571,AVAX-USD
2022-05-14,34.08252716064453,34.08252716064453,34.126434326171875,29.502117156982425,32.13612747192383,754019978,AVAX-USD
2022-05-15,36.54233551025391,36.54233551025391,36.79307174682617,32.02141571044922,34.067317962646484,745037121,AVAX-USD
2022-05-16,32.571998596191406,32.571998596191406,36.543739318847656,31.747514724731445,36.543739318847656,867980588,AVAX-USD
2022-05-17,34.396461486816406,34.396461486816406,35.692283630371094,32.38758850097656,32.5647087097168,676043628,AVAX-USD
2022-05-18,29.60548210144043,29.60548210144043,35.01248550415039,29.60548210144043,34.40665054321289,641522267,AVAX-USD
2022-05-19,30.37901496887207,30.37901496887207,31.652347564697266,27.72443008422852,29.603891372680664,845803420,AVAX-USD
2022-05-20,28.953659057617188,28.953659057617188,31.78260612487793,27.95755386352539,30.372941970825195,901703535,AVAX-USD
2022-05-21,29.86665153503418,29.86665153503418,30.46141624450684,28.45165061950684,28.945924758911133,485604462,AVAX-USD
2022-05-22,31.807361602783203,31.807361602783203,32.37946701049805,29.155628204345703,29.86557006835937,686538817,AVAX-USD
2022-05-23,29.02623176574707,29.02623176574707,32.826908111572266,28.822452545166016,31.800968170166016,797628131,AVAX-USD
2022-05-24,29.02564811706543,29.02564811706543,29.570703506469727,27.14426040649414,29.03114128112793,690433536,AVAX-USD
2022-05-25,27.22537612915039,27.22537612915039,29.545095443725582,27.220064163208008,29.02676010131836,588423056,AVAX-USD
2022-05-26,23.550029754638672,23.550029754638672,27.908397674560547,23.165719985961918,27.231088638305664,1007507776,AVAX-USD
2022-05-27,22.41862297058105,22.41862297058105,23.69460868835449,21.47231674194336,23.526790618896484,964035111,AVAX-USD
2022-05-28,24.83976554870605,24.83976554870605,25.580570220947266,22.249759674072266,23.052553176879883,708263415,AVAX-USD
2022-05-29,26.12006950378418,26.12006950378418,26.899524688720703,23.8648738861084,24.828330993652344,700836372,AVAX-USD
2022-05-30,27.63215065002441,27.63215065002441,28.286386489868164,25.40209197998047,26.11573028564453,962074891,AVAX-USD
2022-05-31,26.38993263244629,26.38993263244629,29.005332946777344,25.686506271362305,27.632057189941406,968753831,AVAX-USD
2022-06-01,23.800512313842773,23.800512313842773,26.941068649291992,23.463239669799805,26.39845085144043,708368730,AVAX-USD
2022-06-02,24.677284240722656,24.677284240722656,24.831270217895508,22.770339965820312,23.791088104248047,616496656,AVAX-USD
2022-06-03,23.00544166564941,23.00544166564941,24.676198959350582,22.62563705444336,24.676198959350582,463049567,AVAX-USD
2022-06-04,24.53232955932617,24.53232955932617,24.532394409179688,22.25055885314941,23.01201057434082,376343138,AVAX-USD
2022-06-05,24.164182662963867,24.164182662963867,25.093320846557617,23.991992950439453,24.53794479370117,406213321,AVAX-USD
2022-06-06,25.98859214782715,25.98859214782715,27.658611297607425,24.101600646972656,24.17816734313965,829054125,AVAX-USD
2022-06-07,24.63542938232422,24.63542938232422,26.14834213256836,23.24344825744629,25.997995376586918,923434174,AVAX-USD
2022-06-08,24.500253677368164,24.500253677368164,25.35580062866211,23.80129623413086,24.638992309570312,502590526,AVAX-USD
2022-06-09,24.410659790039062,24.410659790039062,25.29085350036621,23.782642364501957,24.502052307128903,649339432,AVAX-USD
2022-06-10,22.07607078552246,22.07607078552246,24.810060501098636,22.07607078552246,24.40844345092773,523963516,AVAX-USD
2022-06-11,19.798967361450195,19.798967361450195,22.94562339782715,19.79216766357422,22.073299407958984,527494613,AVAX-USD
2022-06-12,17.387441635131836,17.387441635131836,20.11041831970215,17.387441635131836,19.81135368347168,749203981,AVAX-USD
2022-06-13,16.019935607910156,16.019935607910156,17.38861846923828,14.685198783874512,17.36842155456543,1277521632,AVAX-USD
2022-06-14,16.54035186767578,16.54035186767578,17.175050735473633,14.752678871154783,16.034414291381836,919054943,AVAX-USD
2022-06-15,18.21199607849121,18.21199607849121,18.40481948852539,14.642707824707031,16.554590225219727,1022663545,AVAX-USD
2022-06-16,15.73227596282959,15.73227596282959,18.631591796875,15.55866813659668,18.225032806396484,619516632,AVAX-USD
2022-06-17,16.00944709777832,16.00944709777832,16.615089416503906,15.55529499053955,15.74018383026123,400140809,AVAX-USD
2022-06-18,14.841096878051758,14.841096878051758,16.270591735839844,13.850875854492188,16.00495719909668,500837078,AVAX-USD
2022-06-19,16.18973731994629,16.18973731994629,16.305078506469727,13.791519165039062,14.836597442626951,510905367,AVAX-USD
2022-06-20,17.137866973876953,17.137866973876953,17.815637588500977,15.394444465637209,16.187471389770508,561797222,AVAX-USD
2022-06-21,16.85599708557129,16.85599708557129,18.419132232666016,16.68135643005371,17.138416290283203,496486132,AVAX-USD
2022-06-22,16.07598876953125,16.07598876953125,17.33415412902832,16.03999137878418,16.878650665283203,417581511,AVAX-USD
2022-06-23,18.2900505065918,18.2900505065918,18.341928482055664,16.07476806640625,16.07476806640625,482575281,AVAX-USD
2022-06-24,20.54885482788086,20.54885482788086,20.894615173339844,18.049884796142575,18.28964614868164,671893666,AVAX-USD
2022-06-25,21.366357803344727,21.366357803344727,21.471904754638672,19.929595947265625,20.53138542175293,476329358,AVAX-USD
2022-06-26,19.692432403564453,19.692432403564453,21.7543888092041,19.68642807006836,21.36043357849121,413767908,AVAX-USD
2022-06-27,19.31756591796875,19.31756591796875,21.307104110717773,19.23042106628418,19.69881820678711,433026595,AVAX-USD
2022-06-28,18.120983123779297,18.120983123779297,20.47872734069824,18.058534622192383,19.309024810791016,490803290,AVAX-USD
2022-06-29,17.5980167388916,17.5980167388916,18.627670288085938,17.27487564086914,18.120019912719727,445376603,AVAX-USD
2022-06-30,16.929367065429688,16.929367065429688,17.757915496826172,15.865857124328612,17.64653778076172,453151312,AVAX-USD
2022-07-01,16.085920333862305,16.085920333862305,17.589338302612305,15.851207733154297,16.95409393310547,490786364,AVAX-USD
2022-07-02,16.336135864257812,16.336135864257812,16.577699661254883,16.00384521484375,16.094690322875977,224974289,AVAX-USD
2022-07-03,16.660402297973633,16.660402297973633,16.754838943481445,15.8682222366333,16.3360595703125,242175995,AVAX-USD
2022-07-04,17.939966201782227,17.939966201782227,17.99747657775879,16.342636108398438,16.659095764160156,430020105,AVAX-USD
2022-07-05,18.06472969055176,18.06472969055176,18.52144432067871,16.733545303344727,17.931310653686523,552533388,AVAX-USD
2022-07-06,19.147266387939453,19.147266387939453,19.314546585083008,17.866474151611328,18.07046127319336,618966978,AVAX-USD
2022-07-07,20.23383903503418,20.23383903503418,20.51265525817871,18.90809631347656,19.148632049560547,607400823,AVAX-USD
2022-07-08,19.79790687561035,19.79790687561035,20.954734802246094,19.476762771606445,20.229745864868164,593859102,AVAX-USD
2022-07-09,19.91847801208496,19.91847801208496,20.21028709411621,19.61893844604492,19.793235778808597,299142386,AVAX-USD
2022-07-10,19.15205383300781,19.15205383300781,19.95090675354004,18.80195426940918,19.918760299682617,323970529,AVAX-USD
2022-07-11,17.374582290649414,17.374582290649414,19.14899444580078,17.37407684326172,19.148372650146484,338348658,AVAX-USD
2022-07-12,16.84541130065918,16.84541130065918,18.03021240234375,16.84541130065918,17.377901077270508,393620758,AVAX-USD
2022-07-13,18.80950355529785,18.80950355529785,18.875289916992188,16.618167877197266,16.84795570373535,636332384,AVAX-USD
2022-07-14,19.72987365722656,19.72987365722656,19.840776443481445,17.8316593170166,18.807674407958984,678776743,AVAX-USD
2022-07-15,19.38603782653809,19.38603782653809,20.15627670288086,19.13433074951172,19.73219490051269,538489864,AVAX-USD
2022-07-16,21.21149253845215,21.21149253845215,21.338848114013672,18.765993118286133,19.37770652770996,592225952,AVAX-USD
2022-07-17,20.605005264282227,20.605005264282227,22.000959396362305,20.603933334350582,21.21825790405273,502164784,AVAX-USD
2022-07-18,24.08971405029297,24.08971405029297,24.08971405029297,20.607471466064453,20.607471466064453,989322171,AVAX-USD
2022-07-19,24.737207412719727,24.737207412719727,26.10211563110352,23.12698173522949,24.07726287841797,1150854169,AVAX-USD
2022-07-20,23.59771728515625,23.59771728515625,26.110578536987305,23.500038146972656,24.73459815979004,1068333684,AVAX-USD
2022-07-21,25.04392433166504,25.04392433166504,25.38763236999512,22.746662139892575,23.59921646118164,759273174,AVAX-USD
2022-07-22,23.715850830078125,23.715850830078125,25.459941864013672,23.658449172973636,25.044681549072266,639197881,AVAX-USD
2022-07-23,23.646005630493164,23.646005630493164,24.606895446777344,22.89310836791992,23.70182228088379,467200887,AVAX-USD
2022-07-24,23.86612319946289,23.86612319946289,24.43214988708496,23.31999969482422,23.648069381713867,424883178,AVAX-USD
2022-07-25,20.97567749023437,20.97567749023437,23.86332321166992,20.97567749023437,23.86332321166992,586670563,AVAX-USD
2022-07-26,20.668285369873047,20.668285369873047,20.975515365600582,19.601055145263672,20.975515365600582,443604588,AVAX-USD
2022-07-27,23.418182373046875,23.418182373046875,23.418182373046875,20.24528694152832,20.672237396240234,753238649,AVAX-USD
2022-07-28,24.237096786499023,24.237096786499023,24.589378356933597,22.61237144470215,23.418628692626957,1016911260,AVAX-USD
2022-07-29,24.522363662719727,24.522363662719727,25.279525756835938,23.53783798217773,24.240373611450195,922618022,AVAX-USD
2022-07-30,24.228477478027344,24.228477478027344,25.74089813232422,24.03060913085937,24.51581382751465,753147185,AVAX-USD
2022-07-31,23.74578285217285,23.74578285217285,25.146635055541992,23.63282012939453,24.228660583496094,565704851,AVAX-USD
2022-08-01,23.65823554992676,23.65823554992676,24.29107093811035,23.03883171081543,23.741125106811523,482933106,AVAX-USD
2022-08-02,22.86105728149414,22.86105728149414,23.87499046325684,22.302026748657227,23.653297424316406,588025228,AVAX-USD
2022-08-03,23.071916580200195,23.071916580200195,24.08953285217285,22.32845497131348,22.863962173461918,585469835,AVAX-USD
2022-08-04,23.375619888305664,23.375619888305664,23.961811065673828,22.961753845214844,23.07352828979492,454557871,AVAX-USD
2022-08-05,24.94952774047852,24.94952774047852,24.94969749450684,23.178241729736328,23.371044158935547,559959169,AVAX-USD
2022-08-06,26.659427642822266,26.659427642822266,26.791444778442383,24.739723205566406,24.949106216430664,725161177,AVAX-USD
2022-08-07,27.889965057373047,27.889965057373047,28.28914833068848,25.880268096923828,26.6581974029541,789046881,AVAX-USD
2022-08-08,27.94895362854004,27.94895362854004,30.49776077270508,27.60738754272461,27.89303207397461,983856352,AVAX-USD
2022-08-09,27.420223236083984,27.420223236083984,28.753562927246094,27.10476493835449,27.95002174377441,758807732,AVAX-USD
2022-08-10,29.1173095703125,29.1173095703125,30.00086212158203,26.708271026611328,27.41963768005371,942970922,AVAX-USD
2022-08-11,28.55514335632324,28.55514335632324,29.946826934814453,28.47416877746582,29.118932723999023,759953820,AVAX-USD
2022-08-12,29.343828201293945,29.343828201293945,29.37923622131348,28.192955017089844,28.55395126342773,488313177,AVAX-USD
2022-08-13,29.10846900939941,29.10846900939941,30.264902114868164,28.95384788513184,29.3391227722168,469245521,AVAX-USD
2022-08-14,28.215635299682617,28.215635299682617,29.809404373168945,27.94024658203125,29.116405487060547,427880595,AVAX-USD
2022-08-15,27.92951011657715,27.92951011657715,29.26229476928711,27.1677360534668,28.21977996826172,494986915,AVAX-USD
2022-08-16,27.16270446777344,27.16270446777344,28.31100273132324,27.03583335876465,27.91974449157715,415203519,AVAX-USD
2022-08-17,25.48673820495605,25.48673820495605,28.18882179260254,25.36851692199707,27.158451080322266,503874972,AVAX-USD
2022-08-18,24.25769805908203,24.25769805908203,26.25481986999512,24.233421325683597,25.502580642700195,390507879,AVAX-USD
2022-08-19,22.48787879943848,22.48787879943848,24.31542015075684,21.81346702575684,24.25180053710937,764994457,AVAX-USD
2022-08-20,22.302879333496094,22.302879333496094,23.03116226196289,21.713211059570312,22.4794864654541,507113879,AVAX-USD
2022-08-21,22.977310180664062,22.977310180664062,23.427753448486328,22.197423934936523,22.29676818847656,480536069,AVAX-USD
2022-08-22,22.58142471313477,22.58142471313477,22.981666564941406,21.68948173522949,22.97273063659668,512194711,AVAX-USD
2022-08-23,23.52440071105957,23.52440071105957,23.645212173461918,21.88386344909668,22.5841121673584,438836084,AVAX-USD
2022-08-24,23.024131774902344,23.024131774902344,23.581979751586918,22.8640079498291,23.51882743835449,365514547,AVAX-USD
2022-08-25,23.02031707763672,23.02031707763672,23.628393173217773,22.747699737548828,23.02656555175781,325764518,AVAX-USD
2022-08-26,20.59803009033203,20.59803009033203,23.17032241821289,20.432886123657227,23.0141716003418,530798722,AVAX-USD
2022-08-27,20.0777587890625,20.0777587890625,20.86459732055664,19.870147705078125,20.604291915893555,351975085,AVAX-USD
2022-08-28,18.430381774902344,18.430381774902344,20.401037216186523,18.274532318115234,20.071882247924805,368370708,AVAX-USD
2022-08-29,19.34901428222656,19.34901428222656,19.42137908935547,17.56277084350586,18.42881965637207,614013678,AVAX-USD
2022-08-30,19.34550666809082,19.34550666809082,20.555273056030277,18.997766494750977,19.35013008117676,576589736,AVAX-USD
2022-08-31,19.12833976745605,19.12833976745605,20.011621475219727,19.028135299682617,19.352863311767575,397343517,AVAX-USD
2022-09-01,19.306751251220703,19.306751251220703,19.408260345458984,18.38875389099121,19.130840301513672,318893652,AVAX-USD
2022-09-02,18.860631942749023,18.860631942749023,19.62042617797852,18.72685813903809,19.30365562438965,299938092,AVAX-USD
2022-09-03,18.875083923339844,18.875083923339844,18.988975524902344,18.630990982055664,18.85841941833496,180333777,AVAX-USD
2022-09-04,19.005001068115234,19.005001068115234,19.105825424194336,18.77714729309082,18.87555885314941,194656841,AVAX-USD
2022-09-05,19.42653083801269,19.42653083801269,19.43651580810547,18.49637985229492,19.007373809814453,219675345,AVAX-USD
2022-09-06,18.21985626220703,18.21985626220703,20.427827835083008,18.21772003173828,19.430662155151367,459611430,AVAX-USD
2022-09-07,19.032773971557617,19.032773971557617,19.272363662719727,17.93990135192871,18.215442657470703,298559964,AVAX-USD
2022-09-08,19.12345695495605,19.12345695495605,19.14376640319824,18.461679458618164,19.026235580444336,314399498,AVAX-USD
2022-09-09,20.400781631469727,20.400781631469727,20.57600212097168,19.12352180480957,19.125377655029297,425890549,AVAX-USD
2022-09-10,20.497501373291016,20.497501373291016,21.060182571411133,20.10065078735352,20.397003173828125,365215814,AVAX-USD
2022-09-11,20.658855438232425,20.658855438232425,20.89786148071289,20.07472038269043,20.49252319335937,314321780,AVAX-USD
2022-09-12,21.34820938110352,21.34820938110352,21.881879806518555,20.11676406860352,20.659656524658203,729872503,AVAX-USD
2022-09-13,19.06827163696289,19.06827163696289,21.70027732849121,18.82537269592285,21.348520278930664,677722677,AVAX-USD
2022-09-14,19.120759963989254,19.120759963989254,19.30004119873047,18.54096794128418,18.886499404907227,416816640,AVAX-USD
