date,adj_close,close,high,low,open,volume,ticker
2025-11-20,13.808121681213379,13.808121681213379,14.456703186035156,13.506065368652344,14.266080856323242,524935761,AVAX-USD
2025-11-21,13.302087783813477,13.302087783813477,13.943009376525879,12.720542907714844,13.80797004699707,733078170,AVAX-USD
2025-11-22,13.22754955291748,13.22754955291748,13.361913681030273,13.05059814453125,13.302087783813477,347444456,AVAX-USD
2025-11-23,13.277552604675293,13.277552604675293,13.448928833007812,13.214639663696289,13.22754955291748,288716790,AVAX-USD
2025-11-24,13.890860557556152,13.890860557556152,14.03378677368164,13.17660140991211,13.277552604675293,433963981,AVAX-USD
2025-11-25,14.169899940490723,14.169899940490723,14.336000442504883,13.73542308807373,13.890860557556152,427957253,AVAX-USD
2025-11-26,14.936302185058594,14.936302185058594,14.936302185058594,13.931290626525879,14.169899940490723,432999308,AVAX-USD
2025-11-27,15.023675918579102,15.023675918579102,15.14503002166748,14.891827583312988,14.935751914978027,393345152,AVAX-USD
2025-11-28,14.852889060974121,14.852889060974121,15.244404792785645,14.836654663085938,15.023691177368164,409725334,AVAX-USD
2025-11-29,14.244832038879395,14.244832038879395,14.898616790771484,14.226229667663574,14.852889060974121,284565722,AVAX-USD
2025-11-30,13.774581909179688,13.774581909179688,14.326265335083008,13.774581909179688,14.244832038879395,340165721,AVAX-USD
2025-12-01,12.777645111083984,12.777645111083984,13.78128433227539,12.577630996704102,13.774581909179688,467338828,AVAX-USD
2025-12-02,13.643978118896484,13.643978118896484,13.735447883605957,12.738789558410645,12.777645111083984,508212904,AVAX-USD
2025-12-03,14.813850402832031,14.813850402832031,14.948444366455078,13.5969877243042,13.643978118896484,613390657,AVAX-USD
2025-12-04,14.399070739746094,14.399070739746094,14.848408699035645,14.234698295593262,14.813897132873535,403986517,AVAX-USD
2025-12-05,13.234511375427246,13.234511375427246,14.518771171569824,13.158519744873047,14.398914337158203,450129031,AVAX-USD
2025-12-06,13.412447929382324,13.412447929382324,13.471810340881348,13.16518497467041,13.234511375427246,263900773,AVAX-USD
2025-12-07,13.455828666687012,13.455828666687012,13.844263076782227,13.020153999328613,13.412447929382324,329002415,AVAX-USD
2025-12-08,13.641190528869629,13.641190528869629,13.884695053100586,13.393484115600586,13.45743465423584,302368259,AVAX-USD
2025-12-09,14.605245590209961,14.605245590209961,14.7138090133667,13.525362968444824,13.641319274902344,465188681,AVAX-USD
2025-12-10,14.141596794128418,14.141596794128418,14.772047996520996,14.141596794128418,14.605029106140137,438199900,AVAX-USD
2025-12-11,13.430405616760254,13.430405616760254,14.14193344116211,12.912692070007324,14.14193344116211,480138909,AVAX-USD
2025-12-12,13.111257553100586,13.111257553100586,13.779206275939941,12.837848663330078,13.430405616760254,341829709,AVAX-USD
2025-12-13,13.386377334594727,13.386377334594727,13.460689544677734,13.110868453979492,13.111257553100586,217947611,AVAX-USD
2025-12-14,12.890225410461426,12.890225410461426,13.394750595092773,12.82420539855957,13.386377334594727,216500422,AVAX-USD
2025-12-15,12.341089248657227,12.341089248657227,13.322931289672852,12.261528968811035,12.890321731567383,407488964,AVAX-USD
2025-12-16,12.34477710723877,12.34477710723877,12.371068954467773,11.970952033996582,12.341089248657227,371980854,AVAX-USD
2025-12-17,11.83875560760498,11.83875560760498,12.582335472106934,11.73262882232666,12.34477710723877,404583727,AVAX-USD
2025-12-18,11.4349365234375,11.4349365234375,12.275270462036133,11.302732467651367,11.83875560760498,458277072,AVAX-USD
2025-12-19,12.24866008758545,12.24866008758545,12.381978034973145,11.278799057006836,11.4349365234375,432721224,AVAX-USD
2025-12-20,12.209091186523438,12.209091186523438,12.360774993896484,12.14052963256836,12.24866008758545,155014556,AVAX-USD
2025-12-21,12.138314247131348,12.138314247131348,12.314546585083008,11.973372459411621,12.209091186523438,189790825,AVAX-USD
2025-12-22,12.404099464416504,12.404099464416504,12.425368309020996,12.066837310791016,12.138314247131348,362302026,AVAX-USD
2025-12-23,12.179388999938965,12.179388999938965,12.512313842773438,11.88480281829834,12.404099464416504,333331291,AVAX-USD
2025-12-24,12.104111671447754,12.104111671447754,12.200791358947754,11.909205436706543,12.178862571716309,222075714,AVAX-USD
2025-12-25,12.07955265045166,12.07955265045166,12.48828411102295,12.054183006286621,12.104111671447754,261744090,AVAX-USD
2025-12-26,12.342768669128418,12.342768669128418,12.583709716796875,12.040558815002441,12.07955265045166,275491095,AVAX-USD
2025-12-27,12.686422348022461,12.686422348022461,12.697290420532227,12.334590911865234,12.342768669128418,177638276,AVAX-USD
2025-12-28,12.636359214782715,12.636359214782715,12.837453842163086,12.530555725097656,12.68649959564209,215994295,AVAX-USD
2025-12-29,12.357568740844727,12.357568740844727,13.14291000366211,12.350968360900879,12.636212348937988,404455132,AVAX-USD
2025-12-30,12.56164264678955,12.56164264678955,12.612092018127441,12.332891464233398,12.357568740844727,233161887,AVAX-USD
2025-12-31,12.304884910583496,12.304884910583496,12.684235572814941,12.256731033325195,12.56164264678955,246120131,AVAX-USD
2026-01-01,13.549633026123047,13.549633026123047,13.645742416381836,12.219764709472656,12.304884910583496,452484845,AVAX-USD
2026-01-02,13.79994010925293,13.79994010925293,13.941411018371582,13.112871170043945,13.549752235412598,454881886,AVAX-USD
2026-01-03,13.98840045928955,13.98840045928955,14.337760925292969,13.703978538513184,13.799805641174316,385488926,AVAX-USD
2026-01-04,14.22736930847168,14.22736930847168,14.455795288085938,13.909167289733887,13.98840045928955,329738307,AVAX-USD
2026-01-05,14.457419395446777,14.457419395446777,14.698128700256348,13.965072631835938,14.227408409118652,474422003,AVAX-USD
2026-01-06,14.592727661132812,14.592727661132812,14.790550231933594,14.24998664855957,14.457419395446777,505830422,AVAX-USD
2026-01-07,14.109505653381348,14.109505653381348,14.592921257019043,13.89313793182373,14.592604637145996,366729942,AVAX-USD
2026-01-08,13.878828048706055,13.878828048706055,14.209395408630371,13.605966567993164,14.109505653381348,304474272,AVAX-USD
2026-01-09,13.772605895996094,13.772605895996094,14.174337387084961,13.641915321350098,13.879074096679688,302368339,AVAX-USD
2026-01-10,13.719738960266113,13.719738960266113,13.917746543884277,13.635039329528809,13.772462844848633,133561469,AVAX-USD
2026-01-11,13.677188873291016,13.677188873291016,13.95007610321045,13.509325981140137,13.719738960266113,185389702,AVAX-USD
2026-01-12,13.501553535461426,13.501553535461426,14.183492660522461,13.443548202514648,13.677188873291016,521133495,AVAX-USD
2026-01-13,14.737810134887695,14.737810134887695,14.809405326843262,13.46965503692627,13.501679420471191,599099026,AVAX-USD
2026-01-14,14.619799613952637,14.619799613952637,14.910004615783691,14.415580749511719,14.737810134887695,464422551,AVAX-USD
2026-01-15,13.81952953338623,13.81952953338623,14.620011329650879,13.652315139770508,14.61968994140625,392082413,AVAX-USD
2026-01-16,13.585149765014648,13.585149765014648,13.849106788635254,13.225909233093262,13.81952953338623,349728843,AVAX-USD
2026-01-17,13.733805656433105,13.733805656433105,13.913283348083496,13.532614707946777,13.585149765014648,201351135,AVAX-USD
2026-01-18,12.995943069458008,12.995943069458008,13.806906700134277,12.9942626953125,13.733805656433105,228420639,AVAX-USD
2026-01-19,12.721200942993164,12.721200942993164,12.99648666381836,12.487961769104004,12.99648666381836,421741478,AVAX-USD
2026-01-20,12.084134101867676,12.084134101867676,12.738021850585938,12.08247184753418,12.721335411071777,388882564,AVAX-USD
2026-01-21,12.402188301086426,12.402188301086426,12.681902885437012,11.920079231262207,12.08399486541748,413232612,AVAX-USD
2026-01-22,12.174766540527344,12.174766540527344,12.601247787475586,12.044275283813477,12.402188301086426,227345606,AVAX-USD
2026-01-23,12.118390083312988,12.118390083312988,12.441986083984375,12.017367362976074,12.174766540527344,274474095,AVAX-USD
2026-01-24,12.03725814819336,12.03725814819336,12.163505554199219,11.980323791503906,12.118390083312988,122580321,AVAX-USD
2026-01-25,11.484868049621582,11.484868049621582,12.056130409240723,11.266153335571289,12.037124633789062,296306322,AVAX-USD
2026-01-26,11.71573257446289,11.71573257446289,11.888240814208984,11.469582557678223,11.484868049621582,289266761,AVAX-USD
2026-01-27,12.118824005126953,12.118824005126953,12.151863098144531,11.586762428283691,11.71573257446289,280947505,AVAX-USD
2026-01-28,12.058091163635254,12.058091163635254,12.252229690551758,11.945100784301758,12.118824005126953,264337683,AVAX-USD
2026-01-29,11.025457382202148,11.025457382202148,12.063567161560059,10.810211181640625,12.057953834533691,503367040,AVAX-USD
2026-01-30,10.864349365234375,10.864349365234375,11.05999755859375,10.657683372497559,11.025457382202148,475341331,AVAX-USD
2026-01-31,10.105733871459961,10.105733871459961,10.871980667114258,9.531582832336426,10.864217758178711,680735625,AVAX-USD
2026-02-01,9.915943145751953,9.915943145751953,10.232443809509277,9.722569465637207,10.105733871459961,367689017,AVAX-USD
2026-02-02,10.14255428314209,10.14255428314209,10.282588005065918,9.553112030029297,9.915943145751953,415599510,AVAX-USD
2026-02-03,9.895763397216797,9.895763397216797,10.232597351074219,9.538772583007812,10.142677307128906,446830933,AVAX-USD
2026-02-04,9.711347579956055,9.711347579956055,10.138623237609863,9.573843002319336,9.896098136901855,395985187,AVAX-USD
2026-02-05,8.29923152923584,8.29923152923584,9.792799949645996,8.270049095153809,9.711347579956055,840304274,AVAX-USD
2026-02-06,9.274421691894531,9.274421691894531,9.44381046295166,7.700238227844238,8.298683166503906,659540562,AVAX-USD
2026-02-07,9.22749137878418,9.22749137878418,9.3546142578125,8.9236478805542,9.274408340454102,385854139,AVAX-USD
2026-02-08,9.08948802947998,9.08948802947998,9.267217636108398,9.016945838928223,9.227439880371094,212700208,AVAX-USD
2026-02-09,9.0480318069458,9.0480318069458,9.182087898254395,8.727713584899902,9.089376449584961,246020295,AVAX-USD
2026-02-10,8.74378490447998,8.74378490447998,9.096260070800781,8.665162086486816,9.048044204711914,209951176,AVAX-USD
2026-02-11,8.630200386047363,8.630200386047363,8.93873405456543,8.467348098754883,8.74378490447998,305260317,AVAX-USD
2026-02-12,8.888179779052734,8.888179779052734,8.958531379699707,8.629966735839844,8.630200386047363,257716201,AVAX-USD
2026-02-13,9.146926879882812,9.146926879882812,9.23310661315918,8.738431930541992,8.888179779052734,230354164,AVAX-USD
2026-02-14,9.587681770324707,9.587681770324707,9.70087718963623,9.13072395324707,9.147359848022461,222771436,AVAX-USD
2026-02-15,9.28593635559082,9.28593635559082,9.71755599975586,9.155144691467285,9.587822914123535,256256263,AVAX-USD
2026-02-16,9.25940990447998,9.25940990447998,9.392230033874512,9.066706657409668,9.286070823669434,209062172,AVAX-USD
2026-02-17,9.138813018798828,9.138813018798828,9.287311553955078,9.022192001342773,9.25940990447998,180765143,AVAX-USD
2026-02-18,8.853689193725586,8.853689193725586,9.193840980529785,8.816654205322266,9.138813018798828,199230788,AVAX-USD
2026-02-19,8.896183013916016,8.896183013916016,8.922937393188477,8.683076858520508,8.853689193725586,211363563,AVAX-USD
2026-02-20,9.16845417022705,9.16845417022705,9.342061042785645,8.889575004577637,8.896183013916016,294637765,AVAX-USD
2026-02-21,9.120891571044922,9.120891571044922,9.420015335083008,9.114572525024414,9.16845989227295,167932008,AVAX-USD
2026-02-22,8.871542930603027,8.871542930603027,9.120965957641602,8.796659469604492,9.12077808380127,177005672,AVAX-USD
2026-02-23,8.35697078704834,8.35697078704834,8.883260726928711,8.281825065612793,8.871423721313477,323517916,AVAX-USD
2026-02-24,8.295060157775879,8.295060157775879,8.428787231445312,8.203877449035645,8.35697078704834,224549175,AVAX-USD
2026-02-25,9.497387886047363,9.497387886047363,9.804553985595703,8.273338317871094,8.295060157775879,664889593,AVAX-USD
2026-02-26,9.304420471191406,9.304420471191406,9.61368179321289,9.113187789916992,9.496817588806152,427275005,AVAX-USD
2026-02-27,8.959959983825684,8.959959983825684,9.464689254760742,8.844846725463867,9.304420471191406,330920274,AVAX-USD
2026-02-28,9.16455078125,9.16455078125,9.244181632995605,8.4558687210083,8.959944725036621,436042792,AVAX-USD
2026-03-01,9.030876159667969,9.030876159667969,9.39594841003418,8.857410430908203,9.16467571258545,365457588,AVAX-USD
2026-03-02,9.175148010253906,9.175148010253906,9.441410064697266,8.876260757446289,9.030876159667969,377731806,AVAX-USD
2026-03-03,9.17881965637207,9.17881965637207,9.305727005004883,8.937459945678711,9.175148010253906,315535996,AVAX-USD
2026-03-04,9.496273040771484,9.496273040771484,9.755741119384766,9.014510154724121,9.17881965637207,484398193,AVAX-USD
2026-03-05,9.383824348449707,9.383824348449707,9.56273365020752,9.277374267578125,9.496273040771484,257825358,AVAX-USD
2026-03-06,9.02619743347168,9.02619743347168,9.453386306762695,8.892889976501465,9.383824348449707,291152105,AVAX-USD
2026-03-07,8.906248092651367,8.906248092651367,9.062058448791504,8.886618614196777,9.02619743347168,160383639,AVAX-USD
2026-03-08,8.820452690124512,8.820452690124512,9.003469467163086,8.733743667602539,8.90584945678711,195317606,AVAX-USD
2026-03-09,9.250893592834473,9.250893592834473,9.485801696777344,8.817506790161133,8.820452690124512,361782674,AVAX-USD
2026-03-10,9.532014846801758,9.532014846801758,9.936638832092285,9.251029014587402,9.251029014587402,382074266,AVAX-USD
2026-03-11,9.549243927001953,9.549243927001953,9.838288307189941,9.498124122619629,9.532014846801758,273457129,AVAX-USD
2017-11-09,1.9907699823379517,1.9907699823379517,2.1742300987243652,1.8939399719238281,2.0531399250030518,19192200,BNB-USD
2017-11-10,1.796839952468872,1.796839952468872,2.069469928741455,1.6447800397872925,2.007730007171631,11155000,BNB-USD
2017-11-11,1.6704699993133545,1.6704699993133545,1.9177500009536743,1.6142899990081787,1.7862800359725952,8178150,BNB-USD
2017-11-12,1.5196900367736816,1.5196900367736816,1.6727999448776245,1.4625600576400757,1.6688899993896484,15298700,BNB-USD
2017-11-13,1.6866199970245361,1.6866199970245361,1.7350200414657593,1.5176000595092773,1.5260100364685059,12238800,BNB-USD
2017-11-14,1.592579960823059,1.592579960823059,1.7353700399398804,1.568269968032837,1.6892800331115723,7829600,BNB-USD
2017-11-15,1.5304499864578247,1.5304499864578247,1.6249799728393555,1.4954999685287476,1.5877699851989746,7615500,BNB-USD
2017-11-16,1.5779199600219727,1.5779199600219727,1.6822199821472168,1.5368900299072266,1.556190013885498,8928640,BNB-USD
2017-11-17,1.5103600025177002,1.5103600025177002,1.5826599597930908,1.495300054550171,1.580049991607666,8508840,BNB-USD
2017-11-18,1.6743299961090088,1.6743299961090088,1.6767799854278564,1.49822998046875,1.5113600492477417,32167300,BNB-USD
2017-11-19,1.6137700080871582,1.6137700080871582,1.7012300491333008,1.5678000450134277,1.673359990119934,38081700,BNB-USD
2017-11-20,1.6244499683380127,1.6244499683380127,1.6606500148773193,1.555609941482544,1.6255899667739868,12994500,BNB-USD
2017-11-21,1.5740599632263184,1.5740599632263184,1.6596699953079224,1.549839973449707,1.6581699848175049,5440790,BNB-USD
2017-11-22,1.6117500066757202,1.6117500066757202,1.6213699579238892,1.5582300424575806,1.5904899835586548,7177000,BNB-USD
2017-11-23,1.548699975013733,1.548699975013733,1.6166800260543823,1.5375900268554688,1.6105999946594238,8392640,BNB-USD
2017-11-24,1.717710018157959,1.717710018157959,1.820180058479309,1.5555800199508667,1.5695300102233887,12155400,BNB-USD
2017-11-25,1.8738700151443481,1.8738700151443481,1.9576400518417358,1.693969964981079,1.7169699668884277,12839900,BNB-USD
2017-11-26,1.8531299829483032,1.8531299829483032,1.9353100061416626,1.826740026473999,1.8947399854660034,9056850,BNB-USD
2017-11-27,1.9429800510406494,1.9429800510406494,1.9472700357437134,1.7896300554275513,1.8708300590515137,22826600,BNB-USD
2017-11-28,1.9171099662780762,1.9171099662780762,1.9588500261306763,1.8680399656295776,1.9588500261306763,36377700,BNB-USD
2017-11-29,1.7515300512313843,1.7515300512313843,2.0515899658203125,1.683169960975647,1.924340009689331,43765500,BNB-USD
2017-11-30,1.9969700574874878,1.9969700574874878,2.052910089492798,1.7614400386810303,1.7614400386810303,31559500,BNB-USD
2017-12-01,2.070230007171631,2.070230007171631,2.137010097503662,1.9229700565338135,1.9969500303268433,28867200,BNB-USD
2017-12-02,2.084160089492798,2.084160089492798,2.1156599521636963,1.9968899488449097,2.0770599842071533,24332700,BNB-USD
2017-12-03,2.227250099182129,2.227250099182129,2.381150007247925,2.054189920425415,2.0854101181030273,35163500,BNB-USD
2017-12-04,2.4916799068450928,2.4916799068450928,2.5770299434661865,2.258090019226074,2.258090019226074,41226200,BNB-USD
2017-12-05,2.5952999591827393,2.5952999591827393,2.731790065765381,2.501810073852539,2.501810073852539,49190000,BNB-USD
2017-12-06,2.5876901149749756,2.5876901149749756,2.7788100242614746,2.3458800315856934,2.580430030822754,41731500,BNB-USD
2017-12-07,2.779949903488159,2.779949903488159,2.9144299030303955,2.4894299507141113,2.5494000911712646,28297900,BNB-USD
2017-12-08,2.830670118331909,2.830670118331909,2.868989944458008,2.2595698833465576,2.7660999298095703,38648500,BNB-USD
2017-12-09,2.6104300022125244,2.6104300022125244,2.867340087890625,2.330349922180176,2.8260200023651123,27217000,BNB-USD
2017-12-10,2.483370065689087,2.483370065689087,2.6954400539398193,2.211699962615967,2.6613399982452393,19258500,BNB-USD
2017-12-11,2.7066500186920166,2.7066500186920166,2.8244800567626953,2.503350019454956,2.5130200386047363,19427000,BNB-USD
2017-12-12,2.6847500801086426,2.6847500801086426,2.7783000469207764,2.6134300231933594,2.726449966430664,24523200,BNB-USD
2017-12-13,2.77810001373291,2.77810001373291,2.8750500679016113,2.5714399814605713,2.687079906463623,28429500,BNB-USD
2017-12-14,3.1587400436401367,3.1587400436401367,3.1587400436401367,2.77266001701355,2.773439884185791,40335300,BNB-USD
2017-12-15,3.996150016784668,3.996150016784668,4.411250114440918,3.142819881439209,3.1566998958587646,52745900,BNB-USD
2017-12-16,4.664649963378906,4.664649963378906,4.725409984588623,3.9184000492095947,4.1684699058532715,54002400,BNB-USD
2017-12-17,5.756720066070557,5.756720066070557,6.750430107116699,4.669340133666992,4.669340133666992,98159600,BNB-USD
2017-12-18,5.61584997177124,5.61584997177124,6.221320152282715,5.280970096588135,5.792399883270264,66623700,BNB-USD
2017-12-19,5.792329788208008,5.792329788208008,6.5453200340271,5.5797600746154785,5.646999835968018,66695200,BNB-USD
2017-12-20,5.176209926605225,5.176209926605225,5.78863000869751,4.933169841766357,5.78863000869751,47866900,BNB-USD
2017-12-21,5.180009841918945,5.180009841918945,5.698160171508789,4.814149856567383,5.184909820556641,46905500,BNB-USD
2017-12-22,4.336150169372559,4.336150169372559,5.212739944458008,3.513309955596924,5.205460071563721,36672600,BNB-USD
2017-12-23,4.839260101318359,4.839260101318359,5.134510040283203,4.307610034942627,4.394959926605225,32930300,BNB-USD
2017-12-24,5.285679817199707,5.285679817199707,5.285679817199707,4.198649883270264,4.74183988571167,43676900,BNB-USD
2017-12-25,6.560009956359863,6.560009956359863,6.9552202224731445,5.250539779663086,5.308579921722412,66374400,BNB-USD
2017-12-26,9.029419898986816,9.029419898986816,10.622099876403809,6.496379852294922,6.559279918670654,167812992,BNB-USD
2017-12-27,10.107000350952148,10.107000350952148,11.302200317382812,8.486590385437012,9.254260063171387,167808000,BNB-USD
2017-12-28,9.321410179138184,9.321410179138184,10.196399688720703,8.149279594421387,10.126299858093262,109298000,BNB-USD
2017-12-29,8.807600021362305,8.807600021362305,9.534850120544434,8.536820411682129,9.318619728088379,70849400,BNB-USD
2017-12-30,7.841010093688965,7.841010093688965,8.761099815368652,7.1879401206970215,8.713769912719727,72933904,BNB-USD
2017-12-31,8.635580062866211,8.635580062866211,8.839119911193848,7.708990097045898,7.763309955596924,74927904,BNB-USD
2018-01-01,8.414609909057617,8.414609909057617,8.700570106506348,7.959219932556152,8.62952995300293,66422800,BNB-USD
2018-01-02,8.837770462036133,8.837770462036133,9.122590065002441,8.217180252075195,8.4576997756958,104789000,BNB-USD
2018-01-03,9.535880088806152,9.535880088806152,9.580780029296875,8.529179573059082,8.770139694213867,108852000,BNB-USD
2018-01-04,9.213990211486816,9.213990211486816,9.538490295410156,8.854129791259766,9.445839881896973,158819008,BNB-USD
2018-01-05,14.917200088500977,14.917200088500977,16.71769905090332,9.094679832458496,9.14568042755127,341504992,BNB-USD
2018-01-06,22.75979995727539,22.75979995727539,23.50819969177246,14.821200370788574,14.868900299072266,637020992,BNB-USD
2018-01-07,18.65679931640625,18.65679931640625,22.769100189208984,18.24250030517578,22.769100189208984,258050000,BNB-USD
2018-01-08,18.260900497436523,18.260900497436523,19.216699600219727,15.347100257873535,18.646499633789062,296617984,BNB-USD
2018-01-09,17.411800384521484,17.411800384521484,20.32029914855957,16.80139923095703,18.173999786376953,194750000,BNB-USD
2018-01-10,17.39080047607422,17.39080047607422,17.70789909362793,15.17080020904541,17.70789909362793,146582000,BNB-USD
2018-01-11,21.042699813842773,21.042699813842773,23.15250015258789,15.286299705505371,17.566600799560547,389228000,BNB-USD
2018-01-12,22.316299438476562,22.316299438476562,24.912099838256836,19.930400848388672,21.475799560546875,387537984,BNB-USD
2018-01-13,22.174400329589844,22.174400329589844,23.666900634765625,21.37339973449707,22.345300674438477,181676000,BNB-USD
2018-01-14,20.777299880981445,20.777299880981445,22.25349998474121,19.13800048828125,22.25349998474121,129239000,BNB-USD
2018-01-15,19.564699172973633,19.564699172973633,23.604799270629883,19.330900192260742,20.800399780273438,244154000,BNB-USD
2018-01-16,13.891900062561035,13.891900062561035,19.634000778198242,10.4350004196167,19.634000778198242,399951008,BNB-USD
2018-01-17,14.203200340270996,14.203200340270996,15.537799835205078,9.655340194702148,13.623000144958496,299411008,BNB-USD
2018-01-18,14.280400276184082,14.280400276184082,15.959600448608398,13.512700080871582,14.25059986114502,204899008,BNB-USD
2018-01-19,14.940600395202637,14.940600395202637,15.635100364685059,13.98900032043457,14.310600280761719,139882000,BNB-USD
2018-01-20,16.19029998779297,16.19029998779297,16.65239906311035,15.034199714660645,15.034199714660645,156744992,BNB-USD
2018-01-21,14.068300247192383,14.068300247192383,16.248899459838867,13.359100341796875,16.248899459838867,141562000,BNB-USD
2018-01-22,13.014599800109863,13.014599800109863,14.450300216674805,11.914600372314453,14.198699951171875,138026000,BNB-USD
2018-01-23,13.093500137329102,13.093500137329102,13.962699890136719,11.78499984741211,13.001500129699707,91706200,BNB-USD
2018-01-24,13.628700256347656,13.628700256347656,14.190600395202637,12.789199829101562,13.190600395202637,105736000,BNB-USD
2018-01-25,13.228400230407715,13.228400230407715,14.137399673461914,13.0649995803833,13.760499954223633,105648000,BNB-USD
2018-01-26,13.218199729919434,13.218199729919434,13.590499877929688,12.294699668884277,13.21090030670166,113429000,BNB-USD
2018-01-27,13.253000259399414,13.253000259399414,13.441399574279785,12.894200325012207,13.233200073242188,84009400,BNB-USD
2018-01-28,13.540200233459473,13.540200233459473,13.8125,13.203800201416016,13.3016996383667,93871104,BNB-USD
2018-01-29,12.76449966430664,12.76449966430664,13.672699928283691,12.677000045776367,13.54539966583252,71294304,BNB-USD
2018-01-30,11.250699996948242,11.250699996948242,12.773599624633789,11.057100296020508,12.773599624633789,59389600,BNB-USD
2018-01-31,11.145000457763672,11.145000457763672,11.413200378417969,10.568400382995605,11.26830005645752,50435000,BNB-USD
2018-02-01,9.515839576721191,9.515839576721191,11.394399642944336,8.707420349121094,11.178299903869629,82984200,BNB-USD
2018-02-02,9.652290344238281,9.652290344238281,10.458499908447266,7.218130111694336,9.407959938049316,91468200,BNB-USD
2018-02-03,9.749679565429688,9.749679565429688,10.27239990234375,8.611680030822754,9.696660041809082,56556200,BNB-USD
2018-02-04,8.458640098571777,8.458640098571777,9.74563980102539,8.102749824523926,9.74563980102539,49990000,BNB-USD
2018-02-05,6.7050299644470215,6.7050299644470215,8.551719665527344,6.129610061645508,8.427530288696289,55276900,BNB-USD
2018-02-06,8.288849830627441,8.288849830627441,8.555540084838867,5.590069770812988,6.806270122528076,97189904,BNB-USD
2018-02-07,8.095009803771973,8.095009803771973,9.224969863891602,7.351029872894287,8.315279960632324,77970304,BNB-USD
2018-02-08,8.595499992370605,8.595499992370605,8.721220016479492,8.093720436096191,8.093720436096191,82496000,BNB-USD
2018-02-09,9.730460166931152,9.730460166931152,9.889269828796387,8.34315013885498,8.606659889221191,9284,BNB-USD
2018-02-10,9.255970001220703,9.255970001220703,10.363200187683105,8.848520278930664,9.7327299118042,80123200,BNB-USD
2018-02-11,8.704910278320312,8.704910278320312,9.345479965209961,8.144450187683105,9.2008695602417,68554600,BNB-USD
2018-02-12,9.322469711303711,9.322469711303711,9.4037504196167,8.71144962310791,8.71144962310791,50792600,BNB-USD
2018-02-13,8.986780166625977,8.986780166625977,9.347940444946289,8.773369789123535,9.317669868469238,41593400,BNB-USD
2018-02-14,10.40060043334961,10.40060043334961,10.649800300598145,8.990240097045898,9.015910148620605,68781600,BNB-USD
2018-02-15,10.931099891662598,10.931099891662598,11.283900260925293,10.101200103759766,10.390700340270996,108962000,BNB-USD
2018-02-16,11.201600074768066,11.201600074768066,11.201600074768066,10.429499626159668,10.914899826049805,71131800,BNB-USD
2018-02-17,11.689299583435059,11.689299583435059,11.870699882507324,10.952799797058105,11.076499938964844,76093504,BNB-USD
2018-02-18,10.702400207519531,10.702400207519531,11.700300216674805,10.680100440979004,11.69260025024414,62044700,BNB-USD
2018-02-19,11.075699806213379,11.075699806213379,11.194899559020996,10.65149974822998,10.666799545288086,54898800,BNB-USD
2018-02-20,9.904509544372559,9.904509544372559,11.192700386047363,9.793399810791016,11.091300010681152,66512400,BNB-USD
2018-02-21,9.380789756774902,9.380789756774902,10.194199562072754,9.147250175476074,9.877670288085938,55087600,BNB-USD
2018-02-22,8.904029846191406,8.904029846191406,9.80875015258789,8.712969779968262,9.404740333557129,47216100,BNB-USD
2018-02-23,9.692110061645508,9.692110061645508,9.733030319213867,8.66057014465332,8.87339973449707,53626800,BNB-USD
2018-02-24,9.1419095993042,9.1419095993042,9.835370063781738,8.777970314025879,9.687520027160645,48709200,BNB-USD
2018-02-25,9.346599578857422,9.346599578857422,9.494409561157227,8.942580223083496,9.153240203857422,43814500,BNB-USD
2018-02-26,9.90231990814209,9.90231990814209,10.0649995803833,9.130149841308594,9.36925983428955,53540300,BNB-USD
2018-02-27,10.659899711608887,10.659899711608887,11.096199989318848,9.81859016418457,9.965530395507812,97184400,BNB-USD
2018-02-28,10.438199996948242,10.438199996948242,11.18280029296875,10.392600059509277,10.694899559020996,69036400,BNB-USD
2018-03-01,10.509699821472168,10.509699821472168,10.67140007019043,10.32960033416748,10.448200225830078,72474200,BNB-USD
2018-03-02,10.224800109863281,10.224800109863281,10.540399551391602,10.142000198364258,10.456899642944336,46449100,BNB-USD
2018-03-03,10.217900276184082,10.217900276184082,10.445500373840332,10.125100135803223,10.285699844360352,40001900,BNB-USD
2018-03-04,10.348099708557129,10.348099708557129,10.389800071716309,9.90116024017334,10.207200050354004,37886900,BNB-USD
2018-03-05,10.11050033569336,10.11050033569336,10.435500144958496,10.10099983215332,10.403800010681152,38605100,BNB-USD
2018-03-06,9.384380340576172,9.384380340576172,10.154800415039062,9.151280403137207,10.154800415039062,38182600,BNB-USD
2018-03-07,9.034879684448242,9.034879684448242,10.126799583435059,8.236909866333008,9.39529037475586,79740800,BNB-USD
2018-03-08,8.310440063476562,8.310440063476562,9.137490272521973,8.118390083312988,9.035679817199707,48535100,BNB-USD
2018-03-09,8.313070297241211,8.313070297241211,8.332420349121094,7.174230098724365,8.261369705200195,46893300,BNB-USD
2018-03-10,7.67165994644165,7.67165994644165,8.354510307312012,7.633540153503418,8.267120361328125,41645000,BNB-USD
2018-03-11,8.272379875183105,8.272379875183105,8.419449806213379,7.380760192871094,7.648749828338623,45451700,BNB-USD
2018-03-12,8.039270401000977,8.039270401000977,8.547619819641113,7.743690013885498,8.299110412597656,51188100,BNB-USD
